0.0000e+00 3.7329e-09
7.0035e-03 3.7738e-09
1.4007e-02 3.8151e-09
2.1011e-02 3.8568e-09
2.8014e-02 3.8990e-09
3.5018e-02 3.9416e-09
4.2021e-02 3.9847e-09
4.9025e-02 4.0282e-09
5.6028e-02 4.0721e-09
6.3032e-02 4.1165e-09
7.0035e-02 4.1614e-09
7.7039e-02 4.2068e-09
8.4042e-02 4.2526e-09
9.1046e-02 4.2989e-09
9.8049e-02 4.3456e-09
1.0505e-01 4.3929e-09
1.1206e-01 4.4406e-09
1.1906e-01 4.4889e-09
1.2606e-01 4.5376e-09
1.3307e-01 4.5868e-09
1.4007e-01 4.6366e-09
1.4707e-01 4.6869e-09
1.5408e-01 4.7376e-09
1.6108e-01 4.7890e-09
1.6808e-01 4.8408e-09
1.7509e-01 4.8932e-09
1.8209e-01 4.9461e-09
1.8909e-01 4.9995e-09
1.9610e-01 5.0535e-09
2.0310e-01 5.1081e-09
2.1011e-01 5.1632e-09
2.1711e-01 5.2189e-09
2.2411e-01 5.2752e-09
2.3112e-01 5.3320e-09
2.3812e-01 5.3894e-09
2.4512e-01 5.4474e-09
2.5213e-01 5.5061e-09
2.5913e-01 5.5653e-09
2.6613e-01 5.6251e-09
2.7314e-01 5.6855e-09
2.8014e-01 5.7465e-09
2.8714e-01 5.8082e-09
2.9415e-01 5.8705e-09
3.0115e-01 5.9334e-09
3.0815e-01 5.9970e-09
3.1516e-01 6.0612e-09
3.2216e-01 6.1261e-09
3.2916e-01 6.1916e-09
3.3617e-01 6.2578e-09
3.4317e-01 6.3247e-09
3.5018e-01 6.3923e-09
3.5718e-01 6.4605e-09
3.6418e-01 6.5294e-09
3.7119e-01 6.5991e-09
3.7819e-01 6.6694e-09
3.8519e-01 6.7405e-09
3.9220e-01 6.8122e-09
3.9920e-01 6.8847e-09
4.0620e-01 6.9580e-09
4.1321e-01 7.0319e-09
4.2021e-01 7.1067e-09
4.2721e-01 7.1821e-09
4.3422e-01 7.2584e-09
4.4122e-01 7.3354e-09
4.4822e-01 7.4132e-09
4.5523e-01 7.4918e-09
4.6223e-01 7.5711e-09
4.6923e-01 7.6513e-09
4.7624e-01 7.7322e-09
4.8324e-01 7.8140e-09
4.9025e-01 7.8966e-09
4.9725e-01 7.9801e-09
5.0425e-01 8.0643e-09
5.1126e-01 8.1494e-09
5.1826e-01 8.2354e-09
5.2526e-01 8.3222e-09
5.3227e-01 8.4099e-09
5.3927e-01 8.4985e-09
5.4627e-01 8.5880e-09
5.5328e-01 8.6783e-09
5.6028e-01 8.7696e-09
5.6728e-01 8.8618e-09
5.7429e-01 8.9549e-09
5.8129e-01 9.0489e-09
5.8829e-01 9.1438e-09
5.9530e-01 9.2397e-09
6.0230e-01 9.3366e-09
6.0930e-01 9.4344e-09
6.1631e-01 9.5332e-09
6.2331e-01 9.6330e-09
6.3032e-01 9.7338e-09
6.3732e-01 9.8355e-09
6.4432e-01 9.9383e-09
6.5133e-01 1.0042e-08
6.5833e-01 1.0147e-08
6.6533e-01 1.0253e-08
6.7234e-01 1.0360e-08
6.7934e-01 1.0468e-08
6.8634e-01 1.0577e-08
6.9335e-01 1.0687e-08
7.0035e-01 1.0798e-08
7.0735e-01 1.0910e-08
7.1436e-01 1.1024e-08
7.2136e-01 1.1138e-08
7.2836e-01 1.1254e-08
7.3537e-01 1.1371e-08
7.4237e-01 1.1489e-08
7.4937e-01 1.1608e-08
7.5638e-01 1.1728e-08
7.6338e-01 1.1850e-08
7.7039e-01 1.1972e-08
7.7739e-01 1.2096e-08
7.8439e-01 1.2221e-08
7.9140e-01 1.2347e-08
7.9840e-01 1.2475e-08
8.0540e-01 1.2604e-08
8.1241e-01 1.2734e-08
8.1941e-01 1.2865e-08
8.2641e-01 1.2998e-08
8.3342e-01 1.3132e-08
8.4042e-01 1.3267e-08
8.4742e-01 1.3403e-08
8.5443e-01 1.3541e-08
8.6143e-01 1.3680e-08
8.6843e-01 1.3821e-08
8.7544e-01 1.3963e-08
8.8244e-01 1.4106e-08
8.8944e-01 1.4251e-08
8.9645e-01 1.4397e-08
9.0345e-01 1.4544e-08
9.1046e-01 1.4693e-08
9.1746e-01 1.4844e-08
9.2446e-01 1.4996e-08
9.3147e-01 1.5149e-08
9.3847e-01 1.5304e-08
9.4547e-01 1.5460e-08
9.5248e-01 1.5618e-08
9.5948e-01 1.5777e-08
9.6648e-01 1.5938e-08
9.7349e-01 1.6100e-08
9.8049e-01 1.6264e-08
9.8749e-01 1.6430e-08
9.9450e-01 1.6597e-08
1.0015e+00 1.6766e-08
1.0085e+00 1.6936e-08
1.0155e+00 1.7108e-08
1.0225e+00 1.7282e-08
1.0295e+00 1.7457e-08
1.0365e+00 1.7635e-08
1.0435e+00 1.7813e-08
1.0505e+00 1.7994e-08
1.0575e+00 1.8176e-08
1.0645e+00 1.8360e-08
1.0715e+00 1.8546e-08
1.0785e+00 1.8733e-08
1.0855e+00 1.8922e-08
1.0925e+00 1.9113e-08
1.0995e+00 1.9306e-08
1.1066e+00 1.9501e-08
1.1136e+00 1.9698e-08
1.1206e+00 1.9896e-08
1.1276e+00 2.0096e-08
1.1346e+00 2.0299e-08
1.1416e+00 2.0503e-08
1.1486e+00 2.0709e-08
1.1556e+00 2.0917e-08
1.1626e+00 2.1127e-08
1.1696e+00 2.1339e-08
1.1766e+00 2.1553e-08
1.1836e+00 2.1769e-08
1.1906e+00 2.1987e-08
1.1976e+00 2.2208e-08
1.2046e+00 2.2430e-08
1.2116e+00 2.2654e-08
1.2186e+00 2.2881e-08
1.2256e+00 2.3109e-08
1.2326e+00 2.3340e-08
1.2396e+00 2.3573e-08
1.2466e+00 2.3808e-08
1.2536e+00 2.4046e-08
1.2606e+00 2.4285e-08
1.2676e+00 2.4527e-08
1.2746e+00 2.4771e-08
1.2816e+00 2.5018e-08
1.2886e+00 2.5267e-08
1.2956e+00 2.5518e-08
1.3027e+00 2.5771e-08
1.3097e+00 2.6027e-08
1.3167e+00 2.6285e-08
1.3237e+00 2.6546e-08
1.3307e+00 2.6809e-08
1.3377e+00 2.7075e-08
1.3447e+00 2.7343e-08
1.3517e+00 2.7613e-08
1.3587e+00 2.7886e-08
1.3657e+00 2.8162e-08
1.3727e+00 2.8440e-08
1.3797e+00 2.8721e-08
1.3867e+00 2.9004e-08
1.3937e+00 2.9290e-08
1.4007e+00 2.9579e-08
1.4077e+00 2.9870e-08
1.4147e+00 3.0164e-08
1.4217e+00 3.0461e-08
1.4287e+00 3.0760e-08
1.4357e+00 3.1063e-08
1.4427e+00 3.1368e-08
1.4497e+00 3.1676e-08
1.4567e+00 3.1986e-08
1.4637e+00 3.2300e-08
1.4707e+00 3.2617e-08
1.4777e+00 3.2936e-08
1.4847e+00 3.3259e-08
1.4917e+00 3.3584e-08
1.4987e+00 3.3912e-08
1.5058e+00 3.4244e-08
1.5128e+00 3.4578e-08
1.5198e+00 3.4916e-08
1.5268e+00 3.5256e-08
1.5338e+00 3.5600e-08
1.5408e+00 3.5947e-08
1.5478e+00 3.6297e-08
1.5548e+00 3.6651e-08
1.5618e+00 3.7007e-08
1.5688e+00 3.7367e-08
1.5758e+00 3.7730e-08
1.5828e+00 3.8097e-08
1.5898e+00 3.8466e-08
1.5968e+00 3.8840e-08
1.6038e+00 3.9216e-08
